id,image_url_1,image_url_2,name,buy_url,price,category,gender,cielab_colors,brand
942,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-HeatherGrey_2_3badab51-dc0a-4768-84b5-e9b1f3bb701b.jpg?v=1745828989&width=800,,Oversized Organic LS T-Shirt - Heather Grey,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-heather-grey-male,45.00,T-shirt,H,"[77.25490196078432, -2.0, 3.0]",
943,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-OceanGreen_2_33231cb2-50f3-429b-976b-45f270ca3ac6.jpg?v=1745495478&width=800,,Classic Organic Tee - Ocean Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-ocean-green-male,35.00,T-shirt,H,"[37.254901960784316, -15.0, -12.0]",
944,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-DustyOlive_2_d9edd1c1-0550-4995-8852-ab50d7dfc901.jpg?v=1745828970&width=800,,Oversized Organic LS T-Shirt - Dusty Olive,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-dusty-olive-male,45.00,T-shirt,H,"[46.27450980392157, 0.0, 15.0]",
945,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SoftYellow_2_d28ad167-4466-4d95-8157-a5b7f44fecd2.jpg?v=1745495687&width=800,,Classic Organic Tee - Soft Yellow,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-soft-yellow-male,35.00,T-shirt,H,"[92.54901960784314, 0.0, 18.0]",
946,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PacificBlue_2_2c522fc5-3597-4fb1-b6c9-2325c1bb4015.jpg?v=1745495499&width=800,,Classic Organic Tee - Pacific Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-pacific-blue-male,35.00,T-shirt,H,"[58.43137254901961, -3.0, -47.0]",
947,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-IvoryWhite_2_0aa97b4a-f486-45d3-8e61-e604f1618702.jpg?v=1745839308&width=800,,Oversized Organic T-Shirt - Ivory White,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-ivory-white-male,35.00,T-shirt,H,"[93.33333333333333, 2.0, 7.0]",
948,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PolarBlue_2_9097cd34-0fe2-411d-a92b-504e1be2960f.jpg?v=1745495659&width=800,,Classic Organic Tee - Polar Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-polar-blue-male,35.00,T-shirt,H,"[91.37254901960785, -2.0, -5.0]",
949,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-HunterGreen_2_44e6dfc0-581a-463d-9046-c9451206b604.jpg?v=1745495377&width=800,,Classic Organic Tee - Hunter Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-hunter-green-male,35.00,T-shirt,H,"[22.35294117647059, -5.0, 8.0]",
950,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-NavyBlue_2_739c4e04-557d-4223-ba52-cbc788639201.jpg?v=1745829026&width=800,,Oversized Organic LS T-Shirt - Navy Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-navy-blue-male,45.00,T-shirt,H,"[15.686274509803921, 0.0, -10.0]",
951,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SteelBlue_2_18430333-1a06-45c5-883c-b18cab2176c9.jpg?v=1745840313&width=800,,Oversized Organic T-Shirt - Steel Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-steel-blue-male,35.00,T-shirt,H,"[70.98039215686275, -1.0, -2.0]",
952,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-LavaGrey_2_9fbee2ea-b6ca-46f8-9899-2ebdbc35c170.jpg?v=1745839262&width=800,,Oversized Organic T-Shirt - Lava Grey,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-lava-grey-male,35.00,T-shirt,H,"[32.549019607843135, 1.0, -1.0]",
953,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-DustyOlive_2_e0786d4f-0598-43aa-948d-c976e227206a.jpg?v=1745495357&width=800,,Classic Organic Tee - Dusty Olive,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-dusty-olive-male,35.00,T-shirt,H,"[46.666666666666664, 0.0, 16.0]",
954,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SunnyOrange_2_e96cc0e3-bd86-4fd2-abab-9397babe8cf0.jpg?v=1745495695&width=800,,Classic Organic Tee - Sunny Orange,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-sunny-orange-male,35.00,T-shirt,H,"[70.58823529411765, 31.0, 66.0]",
955,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-KellyGreen_2_70e6e610-d8ae-4334-9e73-91586e41cf68.jpg?v=1745495388&width=800,,Classic Organic Tee - Kelly Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-kelly-green-male,35.00,T-shirt,H,"[48.627450980392155, -44.0, 22.0]",
956,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-PolarBlue_2_8aed8516-a5ac-494f-8eab-79078a32a3f8.jpg?v=1745829065&width=800,,Oversized Organic LS T-Shirt - Polar Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-polar-blue-male,45.00,T-shirt,H,"[90.58823529411765, -1.0, -5.0]",
957,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-MarineBlue_2_bdc99e7f-f0a8-4d8f-8342-500d275db700.jpg?v=1745495461&width=800,,Classic Organic Tee - Marine Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-marine-blue-male,35.00,T-shirt,H,"[20.784313725490197, 8.0, -21.0]",
958,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-IvoryWhite_2_addc3b87-9d5d-4f76-af8e-b20b3b373f5b.jpg?v=1745829005&width=800,,Oversized Organic LS T-Shirt - Ivory White,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-ivory-white-male,45.00,T-shirt,H,"[90.58823529411765, 2.0, 8.0]",
959,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-MarineBlue_2_4bd8313d-5ad2-4074-a6d0-2d98d394854a.jpg?v=1745829019&width=800,,Oversized Organic LS T-Shirt - Marine Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-marine-blue,45.00,T-shirt,H,"[20.392156862745097, 7.0, -19.0]",
960,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-FadedPink_2_bdae4498-b97d-4dcb-a0aa-4cbe11662106.jpg?v=1745495372&width=800,,Classic Organic Tee - Faded Pink,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-faded-pink-male,35.00,T-shirt,H,"[86.66666666666667, 9.0, 4.0]",
961,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SpringGreen_2_6513dda0-55b7-4bee-b25e-6042db0fc36c.jpg?v=1745495689&width=800,,Classic Organic Tee - Spring Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-spring-green-male,35.00,T-shirt,H,"[86.27450980392157, -35.0, 11.0]",
962,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-BubblegumPink_2_21e18961-e6f8-4751-b394-9aac0150a081.jpg?v=1745495282&width=800,,Classic Organic Tee - Bubblegum Pink,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-bubblegum-pink-male,35.00,T-shirt,H,"[56.470588235294116, 63.0, 9.0]",
963,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SoftLavender_2_3213df86-b049-4984-a7ad-e72acf5552de.jpg?v=1745840275&width=800,,Oversized Organic T-Shirt - Soft Lavender,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-soft-lavender-male,35.00,T-shirt,H,"[89.41176470588236, 4.0, -6.0]",
964,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-CherryBlossom_2_3dd3c759-e2b4-45cf-971e-5fb169253ddf.jpg?v=1745495347&width=800,,Classic Organic Tee - Cherry Blossom,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-cherry-blossom-male,35.00,T-shirt,H,"[76.47058823529412, 23.0, -5.0]",
965,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PineGreen_2_c142f7d0-7db4-48ab-be62-69a64830fe38.jpg?v=1745495656&width=800,,Classic Organic Tee - Pine Green,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-pine-green-male,35.00,T-shirt,H,"[57.647058823529406, -22.0, -2.0]",
966,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-LightAqua_2_d4ac4f2a-b604-48ea-8730-bf10cc3a2a6e.jpg?v=1745495394&width=800,,Classic Organic Tee - Light Aqua,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-light-aqua-male,35.00,T-shirt,H,"[90.58823529411765, -7.0, 0.0]",
967,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-OysterGrey_2_e92a5e48-88f6-4a80-a242-846a2d5b8b6e.jpg?v=1745495492&width=800,,Classic Organic Tee - Oyster Grey,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-oyster-grey-male,35.00,T-shirt,H,"[85.88235294117646, 3.0, 10.0]",
968,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-RedTangerine_2_75453ef3-edc6-46df-a6d5-6f5c7f9ade77.jpg?v=1745495664&width=800,,Classic Organic Tee - Red Tangerine,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-red-tangerine-male,35.00,T-shirt,H,"[52.156862745098046, 65.0, 41.0]",
969,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-FadedGrey_2_41e56f34-c851-4dc2-a08a-40c345f3a801.jpg?v=1745495368&width=800,,Classic Organic Tee - Faded Grey,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-faded-grey-male,35.00,T-shirt,H,"[82.74509803921568, -1.0, 0.0]",
970,https://colorfulstandard.com/cdn/shop/files/CS1017_Male_Tank_Top-DeepBlack_2.jpg?v=1738829245&width=800,,Organic Rib Tank Top - Deep Black,https://colorfulstandard.com/fr-fr/products/organic-rib-tank-top-deep-black-male,30.00,T-shirt,H,"[15.294117647058824, 0.0, 0.0]",
971,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-OysterGrey_2_16da1dd4-06cc-48e9-a6f4-f7a45e8437fb.jpg?v=1745839687&width=800,,Oversized Organic T-Shirt - Oyster Grey,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-oyster-grey-male,35.00,T-shirt,H,"[87.45098039215686, 3.0, 10.0]",
972,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SnowMelange_2_b181ced8-999e-42f4-b989-5920dbf3e9ac.jpg?v=1745840263&width=800,,Oversized Organic T-Shirt - Snow Melange,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-snow-melange-male,35.00,T-shirt,H,"[92.54901960784314, 0.0, -1.0]",
973,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SapphireBlue_2_2f8395e5-d856-4bd4-87eb-de43586af539.jpg?v=1745495674&width=800,,Classic Organic Tee - Sapphire Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-sapphire-blue-male,35.00,T-shirt,H,"[41.568627450980394, 16.0, -51.0]",
974,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SandstoneOrange_2_65b0e7d0-5d63-4c4d-a461-ffc418b40f95.jpg?v=1745495672&width=800,,Classic Organic Tee - Sandstone Orange,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-sandstone-orange-male,35.00,T-shirt,H,"[84.70588235294117, 11.0, 34.0]",
975,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SandstoneOrange_2_6a58cbdc-9c6c-42a4-a78e-903d6f4a9a7c.jpg?v=1745840189&width=800,,Oversized Organic T-Shirt - Sandstone Orange,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-sandstone-orange-male,35.00,T-shirt,H,"[86.27450980392157, 9.0, 32.0]",
976,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-MistyBrown_2.jpg?v=1738574443&width=800,,Oversized Organic T-Shirt - Misty Brown,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-misty-brown-male,35.00,T-shirt,H,"[55.294117647058826, 2.0, 6.0]",
977,https://colorfulstandard.com/cdn/shop/files/CS1003_Male_OversizedOrganicLST-shirt-OxbloodRed_2_53034b8f-ea40-4efc-9bc6-f7b2bfc662b5.jpg?v=1745829040&width=800,,Oversized Organic LS T-Shirt - Oxblood Red,https://colorfulstandard.com/fr-fr/products/oversized-organic-ls-t-shirt-long-sleeve-t-shirt-oxblood-red-male,45.00,T-shirt,H,"[12.941176470588237, 12.0, 1.0]",
978,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-LightAqua_2_32d74ea0-5914-4fa5-9b72-5923a558e766.jpg?v=1745839255&width=800,,Oversized Organic T-Shirt - Light Aqua,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-light-aqua-male,35.00,T-shirt,H,"[92.15686274509804, -6.0, 0.0]",
979,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PetrolBlue_2_dbe16999-9715-4225-87b6-4552bd2f7793.jpg?v=1745839726&width=800,,Oversized Organic T-Shirt - Petrol Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-petrol-blue-male,35.00,T-shirt,H,"[30.58823529411765, 3.0, -17.0]",
980,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-DustyOlive_2_3c21af89-f589-4d47-8d72-7c94321ca382.jpg?v=1745834603&width=800,,Oversized Organic T-Shirt - Dusty Olive,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-dusty-olive-male,35.00,T-shirt,H,"[50.19607843137255, 0.0, 17.0]",
981,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PurpleJade_2_75b07ed8-f1d2-4b0d-88f9-9297642fd191.jpg?v=1745495661&width=800,,Classic Organic Tee - Purple Jade,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-purple-jade-male,35.00,T-shirt,H,"[65.09803921568627, 12.0, -15.0]",
982,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-PearlyPurple_2_8c7c8699-b1a9-40e9-830a-dd20044a963f.jpg?v=1745495651&width=800,,Classic Organic Tee - Pearly Purple,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-pearly-purple-male,35.00,T-shirt,H,"[77.25490196078432, 14.0, -4.0]",
983,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PurpleJade_2_e5ee3d3e-3e0e-432a-bcf3-c737ccf32f57.jpg?v=1745840095&width=800,,Oversized Organic T-Shirt - Purple Jade,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-purple-jade-male,35.00,T-shirt,H,"[68.23529411764706, 12.0, -15.0]",
984,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SpringGreen_2_f13b3f2c-bf2c-4232-b135-9b7a988e70bf.jpg?v=1745840301&width=800,,Oversized Organic T-Shirt - Spring Green,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-spring-green-male,35.00,T-shirt,H,"[88.23529411764706, -35.0, 10.0]",
985,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-NeptuneBlue_2_7e0da235-387e-42e9-ac5a-113284d4fb7a.jpg?v=1745839645&width=800,,Oversized Organic T-Shirt - Neptune Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-neptune-blue-male,35.00,T-shirt,H,"[34.509803921568626, 0.0, -12.0]",
986,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-BubblegumPink_2_4bdc8ebf-598c-42d1-a555-31b10d995d10.jpg?v=1745834560&width=800,,Oversized Organic T-Shirt - Bubblegum Pink,https://colorfulstandard.com/fr-fr/products/coversized-organic-t-shirt-bubblegum-pink-male,35.00,T-shirt,H,"[58.82352941176471, 63.0, 7.0]",
987,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-TealBlue_2_ad9ccdab-4f8d-420e-8132-88684275e3a9.jpg?v=1745495698&width=800,,Classic Organic Tee - Teal Blue,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-teal-blue-male,35.00,T-shirt,H,"[84.31372549019608, -14.0, -6.0]",
988,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-SaharaCamel_2_e2f85d62-7dd6-4759-83c9-78a97e7f1fc3.jpg?v=1745495667&width=800,,Classic Organic Tee - Sahara Camel,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-sahara-camel-male,35.00,T-shirt,H,"[53.72549019607843, 13.0, 28.0]",
989,https://colorfulstandard.com/cdn/shop/files/CS1001_Male_ClassicOrganicTee-CedarBrown_2_7ddba337-d0aa-41be-b9cf-fdf08fb6022b.jpg?v=1745495344&width=800,,Classic Organic Tee - Cedar Brown,https://colorfulstandard.com/fr-fr/products/classic-organic-tee-t-shirt-cedar-brown-male,35.00,T-shirt,H,"[43.92156862745098, 6.0, 12.0]",
990,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SunnyOrange_2_8001639e-ee24-4706-a752-c9e60d122191.jpg?v=1745840330&width=800,,Oversized Organic T-Shirt - Sunny Orange,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-sunny-orange-male,35.00,T-shirt,H,"[72.15686274509804, 29.0, 66.0]",
991,https://colorfulstandard.com/cdn/shop/files/CS1017_Male_Tank_Top-HeatherGrey_2.jpg?v=1738829248&width=800,,Organic Rib Tank Top - Heather Grey,https://colorfulstandard.com/fr-fr/products/organic-rib-tank-top-heather-grey-male,30.00,T-shirt,H,"[76.07843137254902, -2.0, 2.0]",
992,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-OceanGreen_2_5f7a81ce-5fd7-43e5-958e-f8cbce3e3feb.jpg?v=1745839653&width=800,,Oversized Organic T-Shirt - Ocean Green,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-ocean-green-male,35.00,T-shirt,H,"[39.21568627450981, -16.0, -12.0]",
993,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SapphireBlue_2_6dc71f97-ef3e-43b1-9d6c-7f6eb3260365.jpg?v=1745840220&width=800,,Oversized Organic T-Shirt - Sapphire Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-sapphire-blue-male,35.00,T-shirt,H,"[43.13725490196079, 17.0, -53.0]",
994,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-MagentaBlaze_2.jpg?v=1738574409&width=800,,Oversized Organic T-Shirt - Magenta Blaze,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-magenta-blaze-male,35.00,T-shirt,H,"[54.90196078431373, 63.0, -11.0]",
995,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-RedTangerine_2_15291b99-edfc-4284-a02a-8b6f1c61f1c8.jpg?v=1745840146&width=800,,Oversized Organic T-Shirt - Red Tangerine,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-red-tangerine,35.00,T-shirt,H,"[52.94117647058824, 65.0, 40.0]",
996,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-MarineBlue_2_18b5a3da-97b1-48d6-b2c0-58597ba00220.jpg?v=1745839605&width=800,,Oversized Organic T-Shirt - Marine Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-marine-blue-1,35.00,T-shirt,H,"[21.96078431372549, 8.0, -21.0]",
997,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-TealBlue_2_0fe6e8b3-393a-473a-a2b6-27e0b0ba7b57.jpg?v=1745840342&width=800,,Oversized Organic T-Shirt - Teal Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-teal-blue-male,35.00,T-shirt,H,"[86.66666666666667, -14.0, -6.0]",
998,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-SeasideBlue_2_fe714291-21fb-4cef-9dc5-80e2ac0a4e57.jpg?v=1745840250&width=800,,Oversized Organic T-Shirt - Seaside Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-seaside-blue-male,35.00,T-shirt,H,"[77.64705882352942, -5.0, -17.0]",
999,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PolarBlue_2_8e37974d-891f-464d-8467-ac983c4596fd.jpg?v=1745840084&width=800,,Oversized Organic T-Shirt - Polar Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-polar-blue-male,35.00,T-shirt,H,"[92.15686274509804, -2.0, -4.0]",
1000,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PineGreen_2_858308d5-5be2-4b48-b878-59623c0fafa5.jpg?v=1745839987&width=800,,Oversized Organic T-Shirt - Pine Green,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-pine-green-male,35.00,T-shirt,H,"[59.6078431372549, -23.0, -2.0]",
1001,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PearlyPurple_2_c6646cec-8765-4b52-a763-89089554a8fe.jpg?v=1745839716&width=800,,Oversized Organic T-Shirt - Pearly Purple,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-pearly-purple-male,35.00,T-shirt,H,"[82.35294117647058, 13.0, -4.0]",
1002,https://colorfulstandard.com/cdn/shop/files/CS2056_Male_OversizedOrganicT-Shirt-PacificBlue_2_9ccfba81-bd2d-4abb-ba1b-b2441f6da771.jpg?v=1745839701&width=800,,Oversized Organic T-Shirt - Pacific Blue,https://colorfulstandard.com/fr-fr/products/oversized-organic-t-shirt-pacific-blue-male,35.00,T-shirt,H,"[60.3921568627451, -5.0, -47.0]",
